amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.5783841002087344,0.0,0.0,0.0,0.578993745443444,0.0,0.0,0.0,0.0,0.0,0.0,0.5746634452991639,0.0,0.0,0.0,0.0,0.0,
0.0,0.17880161761808766,0.6262639517956278,0.0,0.0,0.7159603332019787,0.0,0.0,0.0,0.0,0.0,0.17794443058820034,0.17765141463673012,0.0,0.0,0.0,0.0,0.0,
0.0,0.33185091471042116,0.0,0.0,0.0,0.0,0.5784200839445066,0.0,0.0,0.331352327906482,0.0,0.0,0.0,0.0,0.33021049589502727,0.5800619278035771,0.0,0.0,
0.0,0.0,0.38925430643615316,0.0,0.0,0.0,0.7748324341998375,0.0,0.0,0.22193431550536716,0.0,0.0,0.22083844357814314,0.38741621709991875,0.0,0.0,0.0,0.0,
0.0,0.47511678235853305,0.0,0.8136985403602737,0.0,0.0,0.0,0.0,0.0,0.23720147343772477,0.0,0.23641952020890028,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.1898964165002306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889860402552362,0.18867484240421648,0.0,0.9447885644062174,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2889956656029608,0.0,0.5014632921279611,0.0,0.5765152572812955,0.5003721964614347,0.0,0.2868342640639885,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.2879310802520143,0.0,0.0,0.0,0.5764691474904864,0.0,0.0,0.0,0.0,0.0,0.2865507192084098,0.0,0.0,0.0,0.5032918400459814,0.0,0.49936462037350365,
0.6135106180607515,0.0,0.0,0.0,0.6114425795765972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35310660410443173,0.0,0.3536359986557754,0.0,0.0,0.0,
0.0,0.21443988164577435,0.0,0.0,0.7378747000945689,0.21466591180796213,0.0,0.0,0.36927641759653573,0.0,0.0,0.0,0.42612084651577586,0.0,0.21337985378076296,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5019901285365671,0.0,0.0,0.0,0.5007081464390043,0.0,0.4990575228314342,0.498235739230748,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.35248675536860224,0.6137416853272027,0.0,0.0,0.0,0.0,0.0,0.3498505033198683,0.6137416853272027,0.0,0.0,0.0,0.0,
0.0,0.0,0.45054773658020936,0.0,0.0,0.5150772396854026,0.0,0.0,0.0,0.25688091786550926,0.0,0.2560340898073308,0.0,0.4484202148639956,0.0,0.0,0.0,0.4461840696561789,0.0
0.0,0.0,0.518553146318846,0.0,0.0,0.0,0.25805224886453454,0.0,0.0,0.14782718608188883,0.0,0.0,0.1470972418957508,0.7741567465936036,0.14731777721701672,0.0,0.0,0.0,
0.0,0.0,0.3561701007144244,0.0,0.0,0.407182408077191,0.7089764751800496,0.0,0.0,0.0,0.0,0.40480366517952077,0.2020685433412036,0.0,0.0,0.0,0.0,0.0,
0.0,0.5012910547476304,0.0,0.0,0.0,0.5018194401278977,0.0,0.0,0.0,0.0,0.0,0.0,0.49806632740243284,0.0,0.498813052603462,0.0,0.0,0.0,
0.0,0.2890943420017309,0.0,0.0,0.0,0.2893990616299489,0.0,0.0,0.0,0.865979983425292,0.0,0.0,0.0,0.0,0.28766527919966695,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4606403545395866,0.0,0.39964998816239294,0.3962054769015902,0.0,0.0,0.22897465625758195,0.45719522061642787,0.0,0.45788066987135917,0.0,0.0,0.0,
0.0,0.8322090237112225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27561851752284305,0.0,0.0,0.0,0.0,0.48110557433075335,
0.4808823518302275,0.0,0.0,0.0,0.4792613803577549,0.2788578635252147,0.0,0.0,0.0,0.2781457164759368,0.0,0.0,0.2767722827116741,0.0,0.554374466290267,0.0,0.0,0.0,
0.0,0.19967372048189633,0.0,0.34196690358501775,0.0,0.19988418638534106,0.0,0.0,0.0,0.0,0.0,0.0,0.39677850102178847,0.6960673304964887,0.19868668529983566,0.34902155787489886,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6153534612235985,0.0,0.0,0.0,0.0,0.0,0.3507692621757088,0.0,0.3512951524706401,0.0,0.0,0.6122848669724541,0.0
0.3701778377989982,0.0,0.0,0.0,0.7378600643012625,0.0,0.0,0.0,0.3692690929744553,0.0,0.0,0.42681521866683525,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2227047348902518,0.7755365399698991,0.0,0.0,0.0,0.0,0.0,0.22103912390012187,0.0,0.0,0.38886894918072634,0.0,0.385834578929266,
0.0,0.7088037665469048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054057134223685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.40843350815195095,0.0,0.0,0.0,0.0,0.0,0.709458031592723,0.0,0.0,0.0,0.0,0.40580611895368246,0.0,0.40641452317433097,0.0,0.0,0.0,
0.0,0.0,0.0,0.7723269031641996,0.0,0.0,0.0,0.0,0.0,0.45028243340594093,0.0,0.0,0.4480590193432348,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.8142071032645013,0.0,0.0,0.0,0.0,0.0,0.47469944948479464,0.0,0.0,0.2361777342834759,0.0,0.23653182340054432,0.0,0.0,0.0,
0.0,0.25061301055289087,0.0,0.0,0.0,0.25087716896869905,0.0,0.435320338830361,0.43156839124229207,0.0,0.0,0.0,0.24900085605594094,0.0,0.49874834043853267,0.0,0.4332982320599119,0.0,
0.0,0.21319605647607007,0.0,0.0,0.3667973863497161,0.21342077558546912,0.0,0.7406525250840694,0.0,0.0,0.0,0.21217398018353473,0.0,0.0,0.21214217713776445,0.0,0.36860605979485006,0.0,
0.0,0.2506052134463656,0.0,0.0,0.0,0.25086936364364076,0.0,0.0,0.0,0.7506860808271237,0.0,0.0,0.24899310910698857,0.0,0.49873282331142454,0.0,0.0,0.0,
0.0,0.0,0.0,0.2960321689035522,0.0,0.0,0.30128401226780166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064176183890479,0.0,0.0,
0.0,0.6682002098919051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335981388637854,0.0,0.6649968129600565,0.0,0.0,0.0,0.0,0.0,0.0,
0.48083354457246746,0.2785359702003354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554401299897599,0.27674419164929315,0.0,0.5543181999345381,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936652246017196,0.0,0.19937081721940936,0.6921559314341754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.8391230290327701,0.0,0.0,0.0,0.0,0.48699621060130666,0.0,0.0,0.24229575523899838,0.0,0.0,0.0,0.0,0.0,
0.0,0.41772834170105577,0.0,0.0,0.0,0.6272529718194714,0.0,0.0,0.0,0.0,0.0,0.6235885857306811,0.0,0.0,0.20783170506382415,0.0,0.0,0.0,
0.0,0.3341630914108668,0.0,0.5722972326372414,0.0,0.0,0.0,0.0,0.0,0.3336610306951795,0.0,0.0,0.33201347224566774,0.5824502353826406,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3757835200774639,0.0,0.0,0.0,0.0,0.0,0.657842709209721,0.0,0.6527095188349905,
0.30076447683882146,0.17422604205491682,0.0,0.0,0.0,0.17440968485606356,0.0,0.0,0.0,0.3479285550091413,0.6039520136988592,0.0,0.0,0.0,0.0,0.0,0.6024574369434748,0.0,
0.3112358565083072,0.0,0.0,0.0,0.31018673411342124,0.0,0.0,0.0,0.3104718075973952,0.0,0.0,0.17942754345099857,0.0,0.0,0.5382019464391828,0.0,0.6234325222435954,0.0,
0.0,0.40970020516967126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40908465430989127,0.0,0.0,0.0,0.0,0.8153499172086093,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8176387250601067,0.0,0.0,0.0,0.4077753198803931,0.0,0.4064310566117287,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.7041370849590146,0.0,0.41157745634231246,0.0,0.0,0.0,0.0,0.0,0.40917303775326114,0.0,0.0,0.40911170625146076,0.0,0.0,0.0,
0.0,0.0,0.0,0.6502004812042995,0.0,0.0,0.0,0.0,0.0,0.3790802232563701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584356601655152,
0.0,0.6014366855706839,0.0,0.0,0.34491789383687843,0.0,0.0,0.3482362722909309,0.345234886586301,0.0,0.0,0.0,0.3983784913112539,0.0,0.0,0.0,0.3466186797708859,0.0,
0.0,0.5567111581526782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779373659198335,0.0,0.0,0.5531299219066508,0.0,0.5539592011198935,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.35424374597341934,0.0,0.0,0.0,0.0,0.6133438745028373,0.0,0.0,0.0,0.3521214806856648,0.0,0.6118260560717419,0.0,
0.0,0.0,0.0,0.0,0.0,0.33321519931969934,0.0,0.0,0.0,0.0,0.0,0.0,0.33072307943576995,0.5801865031588321,0.3312189155210251,0.0,0.0,0.5772932766144578,
0.0,0.5347035150596079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669500769786726,0.0,0.266070055149115,0.26563192527840457,0.0,0.5320603470950825,0.46732001932174444,0.0,0.0,
0.0,0.37595970028418607,0.6584112905476754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520344133874911,
0.0,0.0,0.0,0.0,0.0,0.8674179297170671,0.0,0.0,0.0,0.0,0.0,0.28745016993738015,0.28697683404950736,0.0,0.2874070836413919,0.0,0.0,0.0,
0.0,0.19194454532737593,0.3361489428442877,0.3287296979653767,0.0,0.0,0.3345616211961715,0.0,0.0,0.0,0.0,0.38204870042893546,0.0,0.669123242392343,0.19099571731542964,0.0,0.0,0.0,
0.0,0.0,0.36632521280989205,0.7164798767186993,0.0,0.2093959908371395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814150477267138,0.3656302995067559,0.0,0.36277726198294935,
0.0,0.17791233193379924,0.0,0.0,0.9182784067118823,0.0,0.0,0.0,0.30637411324114,0.0,0.0,0.0,0.17676784958885972,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.6338515476521593,0.0,0.0,0.0,0.632232817939343,0.0,0.3150743064772385,0.0,0.0,0.31502707956194353,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.2098333588666316,0.0,0.0,0.0,0.0,0.0,0.4172150420115377,0.6247920390883029,0.0,0.6257287576242112,0.0,0.0,0.0,
0.0,0.2231416884680243,0.0,0.3821588142995583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778772241012019,0.22203864548084093,0.0,0.0,0.38699908482893985,
0.0,0.517048614570365,0.0,0.0,0.0,0.2587968045961149,0.0,0.0,0.0,0.7744076684022997,0.0,0.0,0.25686126064749515,0.0,0.0,0.0,0.0,0.0,
0.0,0.3559271498096117,0.0,0.6095709792379469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083354327571766,0.0,0.0,0.0,0.0
0.0,0.5555679122582686,0.0,0.0,0.0,0.5561535081108232,0.0,0.0,0.0,0.0,0.0,0.2764522410838416,0.0,0.0,0.5528216065646627,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2514301761813767,0.0,0.0,0.0,0.2507880739440453,0.0,0.7498839942686754,0.4990994546440373,0.0,0.24992386437977387,0.0,0.0,0.0,
0.0,0.20033824164652844,0.0,0.0,0.3446759036562787,0.2005494079879023,0.0,0.0,0.0,0.0,0.6944695697395883,0.0,0.19904949691428583,0.0,0.3986958431533323,0.0,0.34637549633965264,0.0,
0.0,0.35426908961508086,0.0,0.0,0.0,0.3546425066267358,0.0,0.0,0.0,0.7074736416001854,0.0,0.3525706996745789,0.3519901316922926,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.7698110387072303,0.0,0.22498237626114898,0.39173404581128835,0.0,0.0,0.0,0.0,0.0,0.22329973076790974,0.39173404581128835,0.0,0.0,0.0,0.0,
0.0,0.20014788082010196,0.0,0.0,0.0,0.0,0.3488601323467828,0.0,0.0,0.5995415106192618,0.0,0.597565075088535,0.0,0.3488601323467828,0.0,0.0,0.0,0.0,
0.0,0.0,0.43760304709071435,0.42794457802443625,0.0,0.2501392763442275,0.0,0.0,0.0,0.0,0.0,0.24867797296955071,0.24826848213795516,0.4355366512125917,0.24864069829077265,0.0,0.0,0.4333647527049989,
0.0,0.6264367706075259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074690001157161,0.0,0.20778004770575634,0.0,0.7220533485811091,0.0,
0.3602869783321049,0.20870607758763732,0.0,0.0,0.3590725130651702,0.0,0.0,0.7250541399344588,0.0,0.0,0.0,0.0,0.41472700773794563,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.3346033050617238,0.0,0.0,0.0,0.6674975906727065,0.0,0.0,0.0,0.0,0.6651974103135871,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5167655919697458,0.0,0.0,0.0,0.0,0.0,0.30128494462548566,0.0,0.0,0.0,0.0,0.30024672408085795,0.5274262803639547,0.0,0.5233107380499012,1.0
0.0,0.0,0.0,0.0,0.46167431591853003,0.26862484368217704,0.0,0.0,0.0,0.2679388297130077,0.0,0.5341110967652944,0.2666157957287087,0.0,0.26701551906415555,0.0,0.4639508263479313,0.0,
0.0,0.0,0.0,0.0,0.9038607050181695,0.0,0.0,0.0,0.0,0.34971172126583266,0.0,0.17427943459803888,0.0,0.0,0.17425331161712226,0.0,0.0,0.0,1.0
0.0,0.16877587114612594,0.0,0.0,0.0,0.1689537691995839,0.0,0.0,0.0,0.16852229516231335,0.0,0.16796674822189486,0.0,0.0,0.1679415714581043,0.2950133714990045,0.0,0.8781340876711721,
0.0,0.0,0.0,0.0,0.0,0.37349106664786885,0.0,0.0,0.0,0.0,0.0,0.0,0.556046584710359,0.0,0.7425069823012997,0.0,0.0,0.0,
0.5412957562944564,0.0,0.0,0.0,0.26973557082737715,0.0,0.0,0.0,0.5399669362872827,0.15654462613036335,0.0,0.0,0.1557716367855502,0.0,0.0,0.0,0.5421312672844304,0.0,
0.0,0.22726450502008366,0.7960082739338538,0.0,0.0,0.0,0.3961247302453057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3972491292311501,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031124016366488,0.0,0.0,0.5327645175612119,0.0,0.2667816319861305,0.0,0.0,0.0,0.0
0.0,0.0,0.3383743053420594,0.6618118876302133,0.0,0.19341890883633986,0.3367764753578535,0.0,0.0,0.0,0.0,0.1922889635181169,0.3839446536776213,0.0,0.0,0.0,0.0,0.33509706600806477,
0.0,0.7076381740767864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065749886524938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.2685663786542681,0.0,0.0,0.0,0.26884946080139255,0.0,0.0,0.0,0.26816287320515514,0.0,0.26727885329788137,0.8005161988025764,0.0,0.26723879050791294,0.0,0.0,0.0,
0.0,0.0,0.29672543015869385,0.5803526270787526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16834337111450595,0.0,0.33719151932684543,0.29616254657442065,0.0,0.5877031410859909,
0.0,0.2888581740872454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739999888098422,0.5034832266453129,0.28743027871993404,0.0,0.0,0.5009724977192753,
0.0,0.35244485527437774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35017763236721927,0.0,0.0,0.6160592999217918,0.0,0.6112521482663136,
0.0,0.23027287740941463,0.0,0.0,0.0,0.4610311926527698,0.0,0.0,0.0,0.0,0.0,0.22916893368407432,0.4575831356473649,0.0,0.6874037497249946,0.0,0.0,0.0,
0.0,0.0,0.4213468702717114,0.0,0.0,0.0,0.0,0.0,0.0,0.24023197097093404,0.0,0.0,0.0,0.0,0.23940413747912623,0.8410951634586479,0.0,0.0,
0.0,0.66805390952145,0.0,0.0,0.0,0.33437903556854964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647515585129175,0.0,0.0,0.0,
0.27616542942809963,0.0,0.0,0.0,0.27523452339446725,0.0,0.0,0.8336474808522596,0.0,0.1597360163911407,0.2772778703292368,0.15920943410661115,0.15894726853242838,0.0,0.0,0.0,0.0,0.0,
0.0,0.31781155169316216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325758833030963,0.631534238876741,0.0,0.3162405328228302,0.0,0.0,0.0,
0.0,0.0,0.5538568300945238,0.541632488659566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146946756960513,0.0,0.0,0.5484925888967399,
0.6554947685866428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538856028893935,0.0,0.0,0.0,0.0,0.0,0.37783624321856435,0.0,0.0,0.0,
0.0,0.32504092830394393,0.0,0.0,0.0,0.0,0.0,0.0,0.2798685315789487,0.0,0.2816873999838611,0.0,0.1614749952972187,0.0,0.0,0.0,0.8429709571172953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3176042359453792,0.0,0.0,0.5463548146774012,0.3167931384328064,0.0,0.3157488050487137,0.0,0.0,0.3157014770319127,0.0,0.5485447499889554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561319838301529,0.0,0.0,0.6547043563737373,0.0,0.3753039109046937,0.0,0.0,0.0,0.0,0.0,
0.0,0.24286340742076884,0.0,0.0,0.0,0.7293581921233346,0.0,0.0,0.0,0.24249851919918486,0.0,0.24169910384427667,0.24130110491478882,0.0,0.4833257504753216,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44360933038501593,0.4428788517204454,0.0,0.0,0.7791463820708773,0.0,0.0,
0.0,0.28873010963904494,0.0,0.49448741339989666,0.0,0.2890344453484724,0.0,0.0,0.0,0.2882963093504679,0.0,0.0,0.0,0.0,0.0,0.5046885109788223,0.0,0.5007503929902445,
0.0,0.6012049986953067,0.0,0.0,0.0,0.0,0.5239537249982392,0.0,0.0,0.0,0.0,0.2991613906651643,0.0,0.5239537249982392,0.0,0.0,0.0,0.0,0.0
0.0,0.3780840700633241,0.0,0.0,0.0,0.7569651784669155,0.0,0.0,0.0,0.37751602061775397,0.0,0.0,0.0,0.0,0.37621510965116495,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2043417757536708,0.0,0.7091448889028564,0.3515164484202535,0.203819927845896,0.3538009573581877,0.4062960389914314,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8954710042206238,0.0,0.0,0.0,0.0,0.0,0.44511984970354623,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5799223102520583,0.0,0.0,0.0,0.0,0.0,0.576534427943422,0.575585065362077,0.0,0.0,0.0,0.0,0.0,
0.0,0.50140778734984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006544511525204,0.0,0.49900400455566635,0.0,0.0,0.498929208168368,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.5799512035294118,0.0,0.0,0.0,0.0,0.0,0.0,0.5756137425463137,0.0,0.5764767305942303,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.26023092291616334,0.0,0.0,0.0,0.520940170194234,0.15102847729912922,0.0,0.0,0.15028272570994108,0.0,0.0,0.0,0.784542355283704,0.0,
0.0,0.2680299723685046,0.0,0.0,0.0,0.5366249782341431,0.0,0.0,0.4615612881573806,0.2676272728388085,0.0,0.5334900371601541,0.2663057772665905,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.5476800436713104,0.0,0.0,0.3137426629117931,0.0,0.0,0.0,0.5476800436713104,0.0,0.5492346320083977,0.0,0.0,
0.0,0.0,0.30546645486678997,0.5974488249003913,0.0,0.1746083773314677,0.0,0.0,0.0,0.0,0.0,0.1735883223654088,0.0,0.0,0.17356230297624242,0.3048869896928792,0.0,0.6050158725040932,
0.0,0.27852061594084104,0.0,0.0,0.0,0.27881419034272276,0.0,0.0,0.0,0.0,0.0,0.2771853692986621,0.27672893616136074,0.0,0.831431464822707,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.3971207507232233,0.0,0.0,0.22749363112490778,0.0,0.0,0.0,0.0,0.0,0.7964959538210531,0.0,0.3951404214824382,0.0
0.0,0.2083262510544623,0.0,0.0,0.35841903296831623,0.41709167429977295,0.0,0.7237346057669891,0.0,0.0,0.3610799434651046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5016089222353872,0.0,0.0,0.0,0.2510688213317955,0.0,0.0,0.0,0.25042764192226824,0.0,0.0,0.2491910750490535,0.0,0.7486940231937647,0.0,0.0,0.0,
0.0,0.354517025549234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044729453863293,0.0,0.0,0.0,0.0,0.614845954540187,
0.32128710321730203,0.0,0.0,0.0,0.3202040998032519,0.0,0.0,0.3232847123335745,0.0,0.0,0.32258130182632766,0.18522208950956537,0.0,0.0,0.37038865263851384,0.0,0.6435660446397015,0.0,1.0
0.0,0.28775827991560815,0.0,0.0,0.0,0.2880615912687996,0.5015660980466358,0.0,0.0,0.0,0.0,0.2863787472884861,0.0,0.5015660980466358,0.0,0.0,0.0,0.4990649293005068,
0.0,0.0,0.6156223244264876,0.0,0.0,0.0,0.0,0.0,0.0,0.35099860662383126,0.0,0.3498415122357373,0.0,0.6127153075715263,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666833013041584,0.332867479194839,0.0,0.6667330605364911,0.0,0.0,0.0,
0.0,0.0,0.0,0.36388864818079186,0.0,0.2126977365761249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406886376482574,0.0,0.3713955401812028,0.0,0.3684975161013035,
0.8014252977280918,0.15474916795739757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540072899955199,0.0,0.0,0.15398420563386328,0.0,0.5351082191683065,0.0,
0.0,0.2892613146910417,0.0,0.0,0.0,0.289566210316671,0.0,0.0,0.49812274292717573,0.0,0.5013600476493859,0.2878745764137017,0.0,0.0,0.0,0.0,0.500119351275669,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574865559099697,0.651819797714701,0.37794494321899896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5779964763265764,0.0,0.0,0.0,0.5786057129866854,0.0,0.0,0.0,0.2885640350271129,0.0,0.28761276109258854,0.2871391574705592,0.0,0.28756965042559146,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.19314736081047304,0.0,0.0,0.0,0.1926541011930531,0.6688374994678501,0.3840380037293197,0.5751084291702203,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.8657811426434253,0.0,0.0,0.0,0.43328841432972803,0.0,0.0,0.0,0.0,0.0,0.25036805517213007,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4465505807024591,0.44581525876598943,0.0,0.0,0.0,0.7757843346740835,0.0,
0.34673121078392277,0.2008535288034206,0.0,0.0,0.34556243967149264,0.40213047656550693,0.0,0.0,0.6917600495664267,0.0,0.0,0.19989062342207706,0.19956146930908578,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.4953908209874931,0.0,0.2895624990540444,0.5041794435400675,0.0,0.0,0.577646029025589,0.0,0.28787088683211887,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.338549199118064,0.0,0.0,0.29123184415288145,0.3389060465934399,0.0,0.588067442092036,0.5829989947346088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6924201479945402,0.20055164607889805,0.0,0.0,0.0,0.0,0.0,0.34836264219262203,0.0,0.20025032883127053,0.0,0.0,0.39852305709830327,0.0,0.19956027109964533,0.0,0.3467444626716699,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379132388137619,0.0,0.7557650970720733,0.3772603002637121,0.0,0.37782590720812037,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.574979585281945,0.0,0.0,0.0,0.0,0.0,0.579248245908712,0.0,0.0,0.0,0.0,0.0,0.5778148026147155,0.0,
0.0,0.7564942892860206,0.0,0.0,0.0,0.37864583570175625,0.0,0.0,0.0,0.37767885018731695,0.0,0.3764338022873922,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.14752212437156997,0.0,0.0,0.5076147330550949,0.0,0.0,0.7687475724990731,0.25404062521425774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25505888756096096,0.0,
0.0,0.5795168305159458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767385876938885,0.5757888889285824,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5047502053782282,0.49360971109407276,0.0,0.2885214167207048,0.0,0.0,0.0,0.0,0.0,0.2868358864589946,0.0,0.0,0.28679289223879045,0.5037927019899476,0.0,0.0,
0.0,0.0,0.614966418214804,0.0,0.0,0.0,0.0,0.0,0.0,0.35062464005822414,0.0,0.34946877848019336,0.0,0.0,0.0,0.6137998363633351,0.0,0.0,0.0
0.6789874196251411,0.0,0.0,0.0,0.0,0.1968682989472765,0.0,0.341604518876637,0.33866029106013684,0.0,0.0,0.3914364048675081,0.0,0.0,0.0,0.0,0.340017731518407,0.0,0.0
0.0,0.22332723057340795,0.3911088608303713,0.3824765789964326,0.0,0.0,0.3892620141429679,0.0,0.0,0.0,0.0,0.0,0.443781202505806,0.0,0.0,0.39036693332753647,0.0,0.387320874206235,
0.0,0.4495254816168526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932675082958837,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.3014660575420741,0.0,0.0,0.6136286047238577,0.0,0.0,0.0,0.0,0.17518148834778355,0.0,0.6136286047238577,0.17515523015680645,0.30768519393743,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733888392112447,0.6550349171581793,0.0,0.6568942320161263,0.0,0.0,
0.0,0.0,0.0,0.6066329743821884,0.0,0.3545850117298184,0.0,0.0,0.0,0.35367947273360956,0.0,0.0,0.0,0.6173951201748032,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.708721069351345,0.0,0.0,0.0,0.47127409193177816,0.0,0.46972049998942395,0.23447351240822356,0.0,0.0,0.0,0.0,0.0,
0.0,0.22464015868870044,0.0,0.0,0.38648661911553406,0.0,0.0,0.0,0.7736836302298458,0.0,0.3893559039667202,0.22356321859730213,0.0,0.0,0.0,0.0,0.0,0.0,
